commit_hash	fecha_iso	fecha_timestamp	acceptance_tests_modificados	unit_tests_modificados	codigo_modificados	otro_modificados
35e7621b2398a17f503d77e0d17db96f20da2511	"2010-01-01 12:21:06 -0600"	1262370066	3	0	2	6
9b28f0498e076713c3f14df5c67d46857bcc8476	"2010-01-01 15:02:43 -0600"	1262379763	1	0	0	1
c1f8a56ebfee8a8df1ccbb5600570d2dabb9158b	"2010-01-03 12:24:57 -0500"	1262539497	0	1	4	2
f4363fdeb2c387ec1b74cc31c5cf1ab32d80af5e	"2010-01-03 13:16:47 -0500"	1262542607	0	0	0	1
82f4738d145649b8e9169af1b99364d32d2f1ba2	"2010-01-03 15:29:35 -0600"	1262554175	0	2	4	1
c11fd4960afc80dbae2ce973282a8ee441d39850	"2010-01-06 08:45:56 -0600"	1262789156	1	0	1	4
75de9b961339f126a4c1a3843decdf29dd6784c8	"2010-01-10 13:47:33 +0000"	1263131253	0	0	1	0
2dcda5462919cd15911524e49060304b7a818234	"2010-01-11 21:36:52 -0700"	1263271012	0	0	0	1
e2980ce3043d4b70e996c7b7b79187f265f59997	"2010-01-16 10:10:52 +0000"	1263636652	0	0	0	0
d30b5402104f51db3cc2ac1a623d29b348985569	"2010-01-16 11:11:57 +0000"	1263640317	0	2	4	2
536b3b0348a26ab5b9306692aac4e00a975eb237	"2010-01-16 09:27:59 -0600"	1263655679	0	0	0	0
8bf3479aa7d4250aea48b6da36904ffc2ccc1ac8	"2010-01-16 12:44:20 -0600"	1263667460	0	0	1	3
226781bec1be9cc43f84b55140ac584487f1ac59	"2010-01-17 10:09:53 +0100"	1263719393	0	1	0	3
50908d016c4daae060f3cf81263320baebb6a0da	"2010-01-17 10:22:25 +0100"	1263720145	0	0	3	0
84867b724d2334947f212d77a09fa25c523d4ab7	"2010-01-17 07:40:44 -0600"	1263735644	0	0	1	3
da33e71d8c68248067f48dc5760d317078fc16de	"2010-01-17 16:41:32 -0600"	1263768092	0	1	1	0
07aa3972487414825b254acb91fab3b18fd55f16	"2010-01-17 17:50:08 -0600"	1263772208	7	1	2	1
056f6cf351ba6ecb92c55082b5daaa03767de8a7	"2010-01-22 14:24:11 -0700"	1264195451	0	0	1	0
2d05f768ca704bfdf2b3a32cf31d35d37d4f89d1	"2010-01-24 02:21:55 -0500"	1264317715	0	1	4	0
84ab1a6017c1b787f7435466e254aa8cf5ba5b2f	"2010-01-24 12:51:42 -0500"	1264355502	0	0	0	1
531f90e9af946893aa68c9660a81b316120ed563	"2010-01-24 22:28:58 +0100"	1264368538	0	1	0	0
bcb13110ac48090f96f36228954f2a821aadca3c	"2010-01-25 01:05:59 -0600"	1264403159	0	0	1	3
d4c47e2f03349d4e77b3baa454f0e3c035e80838	"2010-01-25 00:15:00 -0700"	1264403700	0	0	0	0
81b6e77f3c6d3074030319c95082fdfd3c16eced	"2010-01-26 22:07:11 +0100"	1264540031	0	0	0	0
daab59eef23b5faf2cab12d0d788d62b285e11ab	"2010-01-26 22:07:30 +0100"	1264540050	0	0	0	0
c4b13a9e1886790fb55dc822086b21bd12b8c22d	"2010-01-26 22:32:28 +0100"	1264541548	0	0	0	0
be4df2754f52a3357b3852f64f41e61792f6110a	"2010-01-27 00:49:16 -0600"	1264574956	0	0	0	0
d5d6fc788684a06e4555172244ae4fd7915937a6	"2010-01-27 00:54:21 -0600"	1264575261	0	0	1	3
c2424ec5007f46b69923b8ca295303209e37778b	"2010-01-28 21:57:40 +0100"	1264712260	0	1	0	0
eeb8e431987dd4825676ab310f315c205d33ed0a	"2010-01-28 22:02:28 +0100"	1264712548	0	0	0	0
72f4cbcbfc371d26d93b237cc33369e755981b30	"2010-01-28 15:15:58 -0600"	1264713358	0	0	0	0
ad74f485b5d2b232f20ac5b2b8660246feb7f55e	"2010-01-28 15:22:11 -0600"	1264713731	0	0	1	3
e90dab41f6bd69ad513b5f5569bcb3e60beaa1c9	"2010-01-29 10:24:43 -0600"	1264782283	0	1	2	4
2d7bd62f11510308ac3952ad78d9824172e62624	"2010-01-29 15:40:46 -0600"	1264801246	0	0	1	0
94adf305a5629e74f4778c7f146f1e3cfc402831	"2010-01-30 22:13:51 +0100"	1264886031	0	0	1	0
0ca2dd25143d6c8fecf98dc802c95dfacd5ee7a6	"2010-01-30 22:14:08 +0100"	1264886048	0	0	0	0
c6da9ae63b33db48376f6c0d17c15726018e4c70	"2010-01-30 23:31:53 +0100"	1264890713	0	1	1	0
2b16526cfa5dd95d76835d2867e0ffaecb78e341	"2010-02-01 14:51:17 +0100"	1265032277	0	1	1	0
d999e761cb873e81cd92506352b2cd60b5fcdff4	"2010-02-01 08:59:47 -0600"	1265036387	0	0	2	3
83a84c65446f1825c6bb8a8946eea436d6b0b48e	"2010-02-01 09:34:40 -0600"	1265038480	0	3	2	3
0f7fa9078187502310d7c44111e86410953f1d57	"2010-02-01 12:27:38 -0600"	1265048858	0	1	1	2
5bd8e4bb663e0dae060d1b0ff600829ef3e1f469	"2010-02-02 19:25:48 -0600"	1265160348	0	2	2	6
576239119281af00538d992964e0339bdc5aa202	"2010-02-03 06:24:08 -0700"	1265203448	0	0	1	0
9c0af601988c557f4b5276b01208ffa55966b376	"2010-02-03 06:29:46 -0700"	1265203786	0	1	0	0
f15d67e53f945c700fcca421376d5e9ce909aea0	"2010-02-03 08:59:48 -0600"	1265209188	0	0	3	6
5dd469f5ae46e52cadb5273d9a4d80fdad360f13	"2010-02-03 20:59:46 +0100"	1265227186	0	0	0	0
cd5e72bd536f8d36ac3c45abbef75f70c764a234	"2010-02-03 22:03:07 +0100"	1265230987	0	0	0	0
89230e926ddcfa7aed1933c7e03e4596c3b5a697	"2010-02-05 08:23:23 -0600"	1265379803	0	0	2	3
7eba0125e284440d6e81c759da00cb5d11db2a1e	"2010-02-08 21:39:53 +0100"	1265661593	0	0	0	0
748a4bba7a6ef18718aebd1b01638af4952e8cd3	"2010-02-09 16:15:12 -0600"	1265753712	0	1	2	3
7a3cbe638d78974c7f6b424b5eebc3531b391fb9	"2010-02-16 16:37:30 -0600"	1266359850	1	0	1	5
f740c178924ed1c46cae775581eaebf8ce3e78ed	"2010-02-17 06:22:51 -0600"	1266409371	2	0	2	5
009a396b300c5444c45f11a4d380f979a005e33b	"2010-02-18 15:10:27 +0100"	1266502227	0	0	1	0
af05dd6afc0cffab636ff2f8816a00cb55da6cd1	"2010-02-22 21:40:10 -0500"	1266892810	0	1	1	2
2bae283056bf0df8b13e541ae4a2a4604bcc1ad0	"2010-02-24 05:47:57 -0600"	1267012077	0	0	3	6
e94ceb7267340d9f4441644eb680892832eb76e0	"2010-02-24 15:13:11 -0600"	1267045991	0	3	4	4
6a978793416a3f19cb9e67ed2804442c062719eb	"2010-02-25 14:36:36 +0100"	1267104996	0	1	2	0
b44e953accfa03a9aed193ff0d04dedd57138666	"2010-02-25 14:39:28 +0100"	1267105168	0	1	0	0
9636b1a33e17b609fca7bd1dfc33bdb4a34040c2	"2010-02-25 15:14:04 +0100"	1267107244	0	1	2	0
01ae7e7f2136fb403c301c46bf1772de801dafa5	"2010-02-25 15:29:33 +0100"	1267108173	0	0	0	0
49e5f4fee4c67b5dfcfdf6a8967fb34ca4c2cdfb	"2010-02-25 16:59:20 +0100"	1267113560	1	3	2	2
f1518056f9448ee0d0ed284facd91396b561a7ea	"2010-02-25 17:07:12 +0100"	1267114032	1	0	0	0
ab463805025aef391722565fa4a7e189f4ea0fd3	"2010-02-25 13:03:16 -0700"	1267128196	0	0	0	1
7301892151b96a29b87623a38b61cf7cc2deda6d	"2010-02-25 23:32:01 +0100"	1267137121	0	2	0	2
d56c9631e4fe8e4e0934b80ea80c2ddf54550889	"2010-02-26 13:13:42 +0100"	1267186422	0	0	0	0
31701e7185c25e0fea6170e285287ce02b09eed7	"2010-02-26 10:20:56 -0500"	1267197656	0	0	0	0
32acaf9716a60a276ac12a9af6aa20056a77088d	"2010-02-26 13:24:14 -0600"	1267212254	0	1	2	7
eea304e62598a5dfdffe6e6e5694ee5dae0b4803	"2010-02-27 08:16:37 -0600"	1267280197	0	0	2	4
819c395f9af4c91ba443443178e342000c674a4c	"2010-02-27 08:24:26 -0600"	1267280666	0	0	0	0
c01d158b776a193d1e7bbe7cb89a037de4c0cd21	"2010-02-27 08:44:14 -0600"	1267281854	0	0	1	3
6b76e06606d3d2a3ce602160c550e4af46946cb3	"2010-02-27 08:45:21 -0600"	1267281921	0	0	0	0
c2f75a7670d809e4cefec41e20ade7c1b5abf20a	"2010-02-27 08:59:59 -0600"	1267282799	0	0	0	0
049630ef813b36a17b284cf48dbab6d7fa342534	"2010-02-27 09:12:42 -0600"	1267283562	0	0	0	2
5d7a93d6022fa0c57061c693dffb039832274995	"2010-02-27 09:27:30 -0600"	1267284450	0	0	0	0
7952fc0cee56366d7bcbe98f9b112f34fa634d3e	"2010-02-27 09:25:34 -0700"	1267287934	0	0	0	1
7645d0982d7dfaad2c5012ffcf9f969bf8a34010	"2010-02-27 23:58:08 +0100"	1267311488	0	0	0	2
19038a7fef21a809be2d294ba1630cbd287933d4	"2010-02-28 10:48:14 -0600"	1267375694	0	0	0	0
6bea2e5050c657367f911b4a24053249b9d0ddad	"2010-02-28 10:50:19 -0600"	1267375819	0	0	0	0
f06b0f82e6d00b38e49a3238e6dc9183423d87c2	"2010-03-01 13:01:25 +0100"	1267444885	0	0	0	2
c89e24a083ffd9ad438dd5197e14b42894a8807b	"2010-03-01 23:15:24 -0600"	1267506924	0	0	0	0
ebaa0d39d1290f99a3f82a350ef58b91a96d15e2	"2010-03-02 11:24:24 +0100"	1267525464	0	0	0	0
9fe3c0abc8dcc2b31d9d4310d0d0f153cbceb6c6	"2010-03-02 06:58:37 -0500"	1267531117	0	1	1	2
a1b23a8fdcdf95e83fad8c39dde44e3e6bcd8c06	"2010-03-02 15:11:39 -0600"	1267564299	0	0	2	3
347ffaee6cbc5169d675abaca1b385f59a8c41cb	"2010-03-02 22:19:13 +0100"	1267564753	0	0	0	0
14921cd08822d4dec09baf45e3510e63667f5892	"2010-03-02 16:30:13 -0600"	1267569013	0	1	2	2
c5c01b004c2f728187e5290d78d49fc04eb85af4	"2010-03-03 13:34:14 -0600"	1267644854	0	0	1	3
42e22591cb37e1bf9a941bb374f3c863336cab28	"2010-03-03 22:04:46 +0100"	1267650286	0	0	0	0
bb51a93d66817281745a99fda9f60c545fb5ec54	"2010-03-03 22:16:26 +0100"	1267650986	0	1	0	0
271a113c011beecc3ac628130fe4cb69f23fc900	"2010-03-04 10:17:16 -0600"	1267719436	0	0	0	0
0adc9da8b7d381c7b28b371c939edb2814153242	"2010-03-04 10:17:35 -0600"	1267719455	0	0	0	0
8877df011134b109317f8efb431d1268cf596910	"2010-03-04 11:06:30 -0600"	1267722390	0	0	0	1
304021b578c88139ecb1665fbdbc1690b6bd5d4f	"2010-03-04 11:06:39 -0600"	1267722399	0	0	0	0
98709bc1db1cc6401f5b412c3396b8fbd298ac24	"2010-03-04 11:39:34 -0600"	1267724374	1	0	0	2
a2a5e8b1647c1cf7ab69517799afc1404848457f	"2010-03-07 08:34:57 -0600"	1267972497	0	1	4	7
1b2d200142b64782ca1fbcc0838875d357e1a4cf	"2010-03-08 02:26:08 +0000"	1268015168	0	0	0	0
49fab745d4da663467ca69c9b9b8ee92893f31e9	"2010-03-08 02:31:26 +0000"	1268015486	0	0	0	1
8052dd5f81689aba34704b4ef3be9889ca8f4562	"2010-03-08 19:32:29 -0600"	1268098349	0	0	1	1
b7ebed460dab4ea40d95a34ad3dad6564eb94911	"2010-03-08 19:32:57 -0600"	1268098377	0	0	0	0
8e8e9f49791ddaff01784ca71f8fea90dca045a8	"2010-03-08 19:39:33 -0600"	1268098773	0	0	1	3
49e41e55987f629b6a34ea9dbd64167f100bb35b	"2010-03-09 21:51:50 +0100"	1268167910	0	2	2	0
a6817b8dddc742facde54924ada4cb50b326206d	"2010-03-09 21:59:28 +0100"	1268168368	0	0	0	0
af8268dd62bbf39afaa961e29620c75056afbca9	"2010-03-10 00:11:03 +0100"	1268176263	0	0	0	1
49ab03ed3fb79a414390940d735c7efbb6e91549	"2010-03-10 13:47:04 +0000"	1268228824	0	0	1	3
7f193c8b6be5f265003f16118b77bfebcb961c8d	"2010-03-10 14:56:18 +0000"	1268232978	0	0	1	2
2098dc3dc52bf48aacb8deacc0ba9b4c447ae4b3	"2010-03-11 05:40:20 +0100"	1268282420	0	0	0	1
99e742ec6e7d95c95975a2241cc125a97bd775cb	"2010-03-12 18:55:54 +0100"	1268416554	0	1	2	4
e0696c3dc2eb79512d2c347c651d1765b67fdfa8	"2010-03-12 19:47:11 +0100"	1268419631	0	2	3	2
bcb9ae212911d7226611aafbbc344085ce0cd2d3	"2010-03-15 09:49:07 +0100"	1268642947	0	3	3	0
a06e08c946b628a45f5236d801749f300acba430	"2010-03-16 14:51:15 +0100"	1268747475	0	3	1	5
23be7edbe3a3a1407e18f681bec80c927449bc56	"2010-03-16 21:37:46 +0100"	1268771866	0	0	0	0
792a261c40833142807ef47f8ac79192d2b8e04a	"2010-03-17 01:48:12 +0100"	1268786892	1	0	1	4
d78a35cb814aec08ab42d6044e5a431ae1df2688	"2010-03-17 01:55:56 +0100"	1268787356	0	0	0	1
f0867de661199dcf5c760a900d3717ca6fa15823	"2010-03-17 09:17:04 +0100"	1268813824	0	0	0	0
b4a0b093728b5f4793017142d2b7f700ad1eeaff	"2010-03-17 20:20:00 -0600"	1268878800	0	0	0	0
fee10642ed857dfe47c1c6d7b9152eed5301cd98	"2010-03-18 14:42:51 -0600"	1268944971	0	2	1	1
5dc382fd2685a3e6fdb8effe9832baf735700758	"2010-03-18 19:44:45 -0600"	1268963085	0	0	2	0
daf0e6b8111c5ca4658e1f537c01cf988ce5dd33	"2010-03-18 23:09:44 -0600"	1268975384	0	0	18	0
f3d0e5c9a9f48caa7bffefd81c110353a4e8c17d	"2010-03-19 15:27:31 -0500"	1269030451	0	1	2	3
afe8bb493521123f3ae40c35941ea05a9f9be879	"2010-03-19 15:52:47 -0600"	1269035567	0	10	12	0
b9f3b7b87f00fca3352be10b3370f36d87659f96	"2010-03-19 21:38:19 -0600"	1269056299	0	1	17	0
92786a0836bacd9390c16371626f3f3a1dc7a1dc	"2010-03-20 14:05:25 -0500"	1269111925	0	0	6	4
1a4dd67094eea09451eeaf0f3863cc0ec4cff3d8	"2010-03-20 23:19:08 +0100"	1269123548	1	0	0	3
c8920e589e0a6dd249f082a6c5c25de84b04047e	"2010-03-20 23:33:09 +0100"	1269124389	0	0	0	0
2c80de2e3b542b5827529e8f9b4941da5aa76e8b	"2010-03-20 22:00:14 -0500"	1269140414	0	0	0	0
7be7eaf6605b68683e1dc14e300590c9d2d94e87	"2010-03-20 22:37:01 -0500"	1269142621	0	0	0	0
a12b2eaf03b3dfc930f34f03297a13b36506275d	"2010-03-21 07:57:18 -0500"	1269176238	0	0	0	3
13fe25d7977694e12085e20fcac4ae866989177f	"2010-03-21 18:14:27 +0100"	1269191667	0	0	0	0
44e0fe6cf635935b47c97e6e1ae4d032afd9c596	"2010-03-21 19:00:34 -0600"	1269219634	0	10	9	0
c463b88b7d0d9d961fc11aa174d43420267bb574	"2010-03-23 00:17:32 +0100"	1269299852	0	0	0	6
17d78c94dc665deab1b18c24fbc9b29316a3d869	"2010-03-23 07:29:42 -0500"	1269347382	0	0	0	2
0bedcae90600620a7840117c34626ce709f6345e	"2010-03-23 13:06:05 -0600"	1269371165	0	8	14	0
20f176aad920a1ab8dbdf9aefaf18c86a71534f4	"2010-03-23 17:12:37 -0500"	1269382357	0	0	0	0
626b71733acca8c035e9f59fe5e01840cd29617e	"2010-03-23 17:23:55 -0500"	1269383035	0	0	0	2
e50206959703bb594277473a9663ba3266b25d73	"2010-03-23 18:56:58 -0600"	1269392218	0	5	12	0
30090d419525246bec6ca7c6aef3d02384ec3b22	"2010-03-24 15:20:43 -0600"	1269465643	0	3	13	0
55de794858265a8ae59c9f88c34ce5a87706e365	"2010-03-24 21:20:09 -0600"	1269487209	0	5	7	0
dcf180190f42f716fb719e0d9ad91cdab697efd2	"2010-03-31 18:24:44 +0200"	1270052684	0	1	1	0
212cf1a4109e237031c0b8724b21f57e098b9b83	"2010-03-31 21:16:23 -0400"	1270084583	0	0	0	2
6e4e1d2bb1793976b8dcfc7d9a6602b1eefc3742	"2010-03-31 19:36:08 -0600"	1270085768	0	12	19	0
2b807b672b39ff70738a85598bb2fe3a20d91f2f	"2010-03-31 22:31:33 -0400"	1270089093	0	0	0	1
02919eb3e4819430e1ff1f9e24e03a05cff4b1c7	"2010-04-01 22:35:50 -0600"	1270182950	0	4	22	0
88bd070c04c59fdb64af05cd337b4f59d1772e53	"2010-04-02 00:31:18 -0500"	1270186278	0	2	0	4
b7f22244a46c54b98724ae9b930491222ef73dd4	"2010-04-02 08:12:43 -0500"	1270213963	0	0	0	0
fa09a62c5a3b3cf5ce0930a7f5fc165d80460bcd	"2010-04-02 08:40:56 -0500"	1270215656	0	0	1	4
07c11fdb6c66b25582de608a0d3f556cacbfae6a	"2010-04-02 08:52:45 -0500"	1270216365	0	0	0	0
8aa0dbaa69a47984408e056fb61754ed64267b91	"2010-04-02 07:52:40 -0700"	1270219960	0	0	0	1
5cc3c14e6dc9d5c88f7d8509a4994d1cfbfe4df2	"2010-04-02 16:38:57 -0600"	1270247937	0	1	5	0
4922ae9bafec330cf960defd519ce5b2870f6382	"2010-04-02 23:15:47 -0400"	1270264547	0	0	0	3
3854f30c32851c34fb8a04d28e21ca9aaa39e46a	"2010-04-03 16:24:37 -0600"	1270333477	0	5	5	0
ec0e3f2b6fc14fbf8bb25caa15842b720e6437f1	"2010-04-03 23:08:21 -0600"	1270357701	0	3	9	0
86a754e6f6c1dbdf61a602291ae02e002f68f3db	"2010-04-05 12:30:18 -0600"	1270492218	0	3	9	0
a385b797f3e5a07f5cfe25b0cb63c1b84a33cc5c	"2010-04-05 23:32:59 -0600"	1270531979	0	7	12	0
21d2d35c65488e5682ea92ef0447147269bc5137	"2010-04-06 20:59:32 -0600"	1270609172	0	8	19	0
7c6c444418b44fb10cb81b9f250c53f0cf644713	"2010-04-07 16:32:36 -0600"	1270679556	0	4	23	0
f79e451b0533b7ea138ea8fcf1b18ec19470438e	"2010-04-07 22:24:03 -0600"	1270700643	0	3	7	0
1417cb1fdef384c251dd6e67b666d84f17ae2ad9	"2010-04-08 17:34:18 -0600"	1270769658	0	2	4	0
2d36387555634f9cc6d6943db22f7119b2c6a337	"2010-04-09 01:08:57 -0600"	1270796937	1	3	2	1
33bf0765ce487c95c90a100f5a616a89c9aff48c	"2010-04-09 01:10:31 -0600"	1270797031	0	0	0	0
bb6d1a9b336c11e29eacf09e39266c4c8f380c08	"2010-04-09 14:05:58 -0600"	1270843558	0	4	16	0
9ea2d2fb18875e953c524b29f61e3008a83584b3	"2010-04-09 18:34:05 -0600"	1270859645	0	9	8	0
c47692f62655876ae1916870bc62f4a25cac84e1	"2010-04-09 21:18:29 -0600"	1270869509	0	1	2	0
57e62a6c1e5194e16cba2edf48f59d0a83ce24ca	"2010-04-10 12:23:20 -0600"	1270923800	0	1	4	0
65532e679a9f744cf6b7dcf585e7d61ba5c2ac2a	"2010-04-10 20:36:52 -0600"	1270953412	0	5	8	0
649794f2c25964ee51b7bfa4ce1bb13a0daf865f	"2010-04-12 15:05:09 -0600"	1271106309	0	3	7	0
2e70671888e1e95ec34a7d62d1eed323b9747a13	"2010-04-13 02:28:22 -0700"	1271150902	0	0	1	0
5df7b07c3664a1016e013c14bbc1c4f88d1ed67b	"2010-04-13 02:32:16 -0700"	1271151136	0	1	0	0
4a700d6487f023e34bdb696941752650bce37a60	"2010-04-13 19:00:11 -0600"	1271206811	0	7	14	0
4eb82647aaa5a70afece5479855511333d54ae36	"2010-04-14 22:00:50 -0400"	1271296850	0	0	0	2
a652deb71aa000fac67ad72b5d677247a5c5c6e8	"2010-04-14 22:05:01 -0600"	1271304301	1	1	3	0
4c7c3ef2eca5c6f2f7db975d9863f17e22171897	"2010-04-17 16:05:57 -0600"	1271541957	0	15	32	0
ca769a0c40cc46eb5ddb8fd55d1181588412f6d9	"2010-04-18 22:15:02 -0600"	1271650502	0	7	8	0
1274b36429e179c6ca43aeeef64b3d6d57e47c5f	"2010-04-19 10:02:41 -0600"	1271692961	0	1	5	0
9f13547777c6284700c8af93b3dedcb807317cd7	"2010-04-19 18:25:43 -0600"	1271723143	0	4	9	0
d3b29a464dc1aa578b96859d1b86c2963639fbdf	"2010-04-20 16:43:23 -0600"	1271803403	0	2	9	0
07eff9e4c1c71645bbabba673702afcb9abfd3ac	"2010-04-21 14:30:32 -0600"	1271881832	0	3	4	0
bb4742ac3aa6ee866ea4c4807b82ab5f4b9c00ca	"2010-04-21 20:59:47 -0600"	1271905187	0	1	8	0
83b4be82ba38cc6d7998d086765b87bf67a3512e	"2010-04-23 17:32:01 -0600"	1272065521	0	3	14	1
6d9a4e11bd4fe16999a5b86c968636da48c85a7d	"2010-04-24 19:42:08 -0600"	1272159728	5	0	1	0
67ca8a73a05858a418657ba44d436322c33849ce	"2010-04-25 10:26:59 -0500"	1272209219	0	0	1	3
2c5021ee810486654fa0f4ff6fb516085ed075a6	"2010-04-25 10:30:01 -0500"	1272209401	0	0	0	0
626d2eba85b63e2a50c0bd116dee65af5e864b46	"2010-04-26 19:03:31 -0600"	1272330211	0	4	14	0
9b8cc10ced6e2070f12c258af1e9d242c1d19a2a	"2010-04-27 13:21:30 -0600"	1272396090	0	2	1	1
c908275974536420e106433560b293002595a44a	"2010-04-27 19:23:44 -0600"	1272417824	0	1	4	0
a70b8b495b1e9c26e7974f26b859d453a96af953	"2010-05-02 20:56:28 -0600"	1272855388	2	3	8	1
c1e19e92be3d54c9066fc1d3930f0ba466cb04d1	"2010-05-03 16:13:48 -0600"	1272924828	0	1	5	0
834709a6cf43767aa6097a0ddbcb93f524ac0c0a	"2010-05-03 19:17:52 -0600"	1272935872	0	0	6	0
466696d4ab7ea629d3f3082b48d023f4a3403e0c	"2010-05-04 15:44:28 -0600"	1273009468	0	1	7	0
40340c9b10b4d9c6be3843252f890e670021f1af	"2010-05-05 13:57:44 -0600"	1273089464	0	2	25	0
98c4334983476e28fc220066faadde56c9aaa365	"2010-05-06 16:10:19 -0600"	1273183819	0	2	32	1
31804572c294f0352c8aa1ed48b3e7060ca38eef	"2010-05-06 22:45:44 -0600"	1273207544	0	5	30	0
8d85050dc8f1d25dd252acb4936ffbe6822928d3	"2010-05-08 11:49:03 -0600"	1273340943	0	0	8	0
c70dbed39b0247d4314c34da062bd4ad01b68703	"2010-05-08 14:30:56 -0600"	1273350656	0	0	0	0
253d2278a240c5a09d72bc636f88f56e8a1e4849	"2010-05-11 20:06:05 -0600"	1273629965	0	4	4	1
b3a8b07fc09fe461b24493e0a6fd58075f51f86b	"2010-05-12 14:02:19 -0600"	1273694539	0	0	2	0
eb619d4ffe8ea65c631c703650826aec2f54f0d2	"2010-05-16 10:32:07 -0500"	1274023927	0	1	6	4
22d18dabf926185741881365294e390e3c9d7727	"2010-05-16 11:49:53 -0500"	1274028593	0	1	3	3
dbbcc4a3be86919d54482be4b2ee24a173204495	"2010-05-22 14:13:49 -0500"	1274555629	0	1	0	0
aee325af7cd3e9e1f6f330baedfa314606e79919	"2010-05-31 06:19:35 +0100"	1275283175	0	1	4	4
1c3622f111ffafffa8aedeab045d729d976cd435	"2010-05-31 18:13:18 -0600"	1275351198	0	2	16	0
c2c6745adf7b465d1f85bd616f388752cb8d070e	"2010-05-31 18:15:41 -0600"	1275351341	0	0	0	0
25230c6d6dbdd7719303afb57a2edbb2a0004d47	"2010-06-02 16:40:41 -0500"	1275514841	0	0	0	0
e634679966ac77b9527324bb0fc54b3f212b213f	"2010-06-02 16:48:28 -0500"	1275515308	0	0	1	3
f7b5480ab70a5f9262dbf0a118464d3ce85adff0	"2010-06-04 10:57:22 -0400"	1275663442	0	0	0	0
2ecfaae32352c6edfe6d70dedaa6357759cc8419	"2010-06-04 11:31:49 -0400"	1275665509	0	10	22	3
1370a065e7b9862c2c0af177c2c78cb835c36fd3	"2010-06-04 21:12:56 -0400"	1275700376	0	7	16	0
87c2f345bc524b8d743fe100a206798f78e568a3	"2010-06-05 19:45:08 -0400"	1275781508	0	1	2	0
3292942f17c53eee3623e1ad576ee836f0424f1a	"2010-06-06 01:01:56 -0400"	1275800516	0	1	0	0
f7c6be955460e93742035be25de55338a809bd58	"2010-06-06 19:20:31 -0400"	1275866431	0	12	20	6
926d00e254e26c7dd54ed3617a2212db811fb21c	"2010-06-06 21:04:33 -0600"	1275879873	0	25	14	0
2df2dfa6b55aaa01051a062345cba501b5f99e8a	"2010-06-07 11:12:11 -0700"	1275934331	0	0	1	7
f0d6191b37373110ecc6476d0d0f84ad3102297e	"2010-06-10 16:49:52 -0600"	1276210192	0	5	7	0
6a75a43982e1e1154158e21bbb589ebd54cf61c7	"2010-06-11 17:22:43 -0400"	1276291363	4	6	7	1
9709c61995ad3073051a9132035f5d46e4d21c9d	"2010-06-13 08:13:43 -0400"	1276431223	0	4	4	7
76e5254255899a89d27345bfe12582dcd7e20220	"2010-06-13 21:35:20 -0600"	1276486520	0	3	5	0
4070ac51ed858700a06023b07a37e10b252a2168	"2010-06-14 22:05:55 -0600"	1276574755	0	1	3	0
b3f3464adcb3133b0a1a9ba31fa4fd4c66af4fc0	"2010-06-15 20:53:54 -0600"	1276656834	0	2	2	0
240ffc2ce9efccc7500d88902fcd10cac4032e19	"2010-06-15 20:58:16 -0600"	1276657096	0	0	0	1
04e2af3bf51a3bba7313defa33d46514ea48402d	"2010-06-15 20:58:27 -0600"	1276657107	0	0	0	0
6dbcf6ada219ed8c8ef2d21b5f84da033abe53b3	"2010-06-28 17:13:37 -0600"	1277766817	0	5	8	0
496da0e128f1032588f6303e606a1fbc193c2b06	"2010-07-05 20:16:11 -0600"	1278382571	0	1	5	1
52908233b97db0aa71cd97a4fc32b4e741a42047	"2010-07-06 21:50:09 -0600"	1278474609	0	1	2	0
bb87efdd3ea05ec4b939414095ac547842c81234	"2010-07-07 20:31:19 -0600"	1278556279	0	1	2	0
4dea5297026d9256b166423c5e0371b16d77b0a1	"2010-07-11 12:07:36 -0500"	1278868056	0	2	3	6
bf9777791f417e8081ac207e13de798f2c537816	"2010-07-11 21:24:26 -0600"	1278905066	0	2	1	0
86a4a37d69ba343263a0d0a3110f4693e578dda3	"2010-07-18 18:00:49 +0200"	1279468849	0	0	0	0
9d4986431ff56e8e14149d2c5a8a1bf46e287418	"2010-07-28 08:21:04 -0600"	1280326864	0	1	1	0
e5b2ebf7c92cd0b32b37c7ada5556c892acdc477	"2010-07-28 11:49:59 -0500"	1280335799	0	1	2	6
7f475a593af4640d65775c9735e898ab021a92c2	"2010-07-28 20:55:21 -0600"	1280372121	0	1	1	0
c3ae7ef884161017e05163e0728a3f16ed517dbe	"2010-07-29 18:04:32 -0600"	1280448272	0	0	0	0
ae29fa74e2974e16833441efe98c55e3a9be644a	"2010-07-31 11:51:39 +1200"	1280533899	0	1	1	4
23af73912a8ac7662d73d681c8995aa9cd4044e6	"2010-07-31 14:38:24 +1200"	1280543904	0	0	1	1
2c272d7cdf21eaa62096ce397e0ddc6c9650e279	"2010-08-01 19:20:27 -0600"	1280712027	0	1	2	0
418340d312f65bd3a9ad1df459374dd0067c576e	"2010-08-04 19:24:35 -0600"	1280971475	0	1	2	0
9396dd9181fe745fd6d6d10d36055135dbcd3c7c	"2010-08-04 19:33:53 -0600"	1280972033	0	1	1	0
9ca87b95dfd262f14a095be40e76bb6138660da7	"2010-08-05 19:12:18 -0600"	1281057138	0	1	2	0
2739006e1a230fd3345b086eb2e7fab72864f74e	"2010-08-14 16:38:54 +0200"	1281796734	0	0	0	8
